lm_0_x,lm_0_y,lm_0_z,lm_1_x,lm_1_y,lm_1_z,lm_2_x,lm_2_y,lm_2_z,lm_3_x,lm_3_y,lm_3_z,lm_4_x,lm_4_y,lm_4_z,lm_5_x,lm_5_y,lm_5_z,lm_6_x,lm_6_y,lm_6_z,lm_7_x,lm_7_y,lm_7_z,lm_8_x,lm_8_y,lm_8_z,lm_9_x,lm_9_y,lm_9_z,lm_10_x,lm_10_y,lm_10_z,lm_11_x,lm_11_y,lm_11_z,lm_12_x,lm_12_y,lm_12_z,lm_13_x,lm_13_y,lm_13_z,lm_14_x,lm_14_y,lm_14_z,lm_15_x,lm_15_y,lm_15_z,lm_16_x,lm_16_y,lm_16_z,lm_17_x,lm_17_y,lm_17_z,lm_18_x,lm_18_y,lm_18_z,lm_19_x,lm_19_y,lm_19_z,lm_20_x,lm_20_y,lm_20_z,label_index,label_name
0.734313428401947,0.7987678050994873,4.349674895820499e-07,0.6716597676277161,0.7895897626876831,-0.02403123304247856,0.6134874820709229,0.7562324404716492,-0.03450162336230278,0.5649651885032654,0.7279208302497864,-0.04354032129049301,0.5251391530036926,0.7100815773010254,-0.05148112401366234,0.6285063028335571,0.629642128944397,-0.007472638506442308,0.5909779071807861,0.559910237789154,-0.01919081248342991,0.5704519152641296,0.5170637369155884,-0.030716411769390106,0.5560449957847595,0.47899699211120605,-0.039812300354242325,0.6623427271842957,0.6034430265426636,-0.008131735026836395,0.639147937297821,0.5192126631736755,-0.015401422046124935,0.6284170746803284,0.465794175863266,-0.023847606033086777,0.622791051864624,0.42407283186912537,-0.030667457729578018,0.6990196108818054,0.5984169244766235,-0.013620265759527683,0.6896571516990662,0.5195812582969666,-0.02474426105618477,0.6854181885719299,0.47188207507133484,-0.03308405354619026,0.6817416548728943,0.43121206760406494,-0.03922286629676819,0.7368198037147522,0.6085779070854187,-0.021902628242969513,0.7451862692832947,0.5489937663078308,-0.03312867507338524,0.7494105100631714,0.5099936723709106,-0.0378890335559845,0.7528676986694336,0.47195369005203247,-0.04103494808077812,7,good
0.7346846461296082,0.7988382577896118,4.3474170752233476e-07,0.6718834042549133,0.7896949648857117,-0.02413880079984665,0.6135075688362122,0.7563356757164001,-0.03467998281121254,0.5648866295814514,0.7277768850326538,-0.04377483204007149,0.5249111652374268,0.709984302520752,-0.05174470692873001,0.6286071538925171,0.6296290159225464,-0.007442890666425228,0.5910167098045349,0.5599519610404968,-0.01910613663494587,0.5705063343048096,0.517084002494812,-0.030611956492066383,0.5560826063156128,0.47899749875068665,-0.039716918021440506,0.6624385714530945,0.6034383177757263,-0.00809057243168354,0.6391830444335938,0.519220769405365,-0.015318416059017181,0.6284236907958984,0.46587300300598145,-0.023753028362989426,0.6227567195892334,0.4241042733192444,-0.0305811557918787,0.6990858912467957,0.5984999537467957,-0.013583759777247906,0.6896631121635437,0.5195479989051819,-0.02468954026699066,0.6854269504547119,0.4718584418296814,-0.033020153641700745,0.6817663908004761,0.4311899244785309,-0.03917248174548149,0.7368725538253784,0.6087135076522827,-0.021888982504606247,0.7452012300491333,0.5491544008255005,-0.03313690423965454,0.7494508028030396,0.5101087093353271,-0.037917397916316986,0.7529704570770264,0.4719836711883545,-0.041084274649620056,7,good
0.7346859574317932,0.7988379001617432,4.302831939639873e-07,0.6720954775810242,0.7898526191711426,-0.024304164573550224,0.6137726902961731,0.7560212016105652,-0.034793391823768616,0.5646088719367981,0.7270160913467407,-0.043741170316934586,0.5244240164756775,0.7091628313064575,-0.051625195890665054,0.6282278299331665,0.6302123665809631,-0.007828094065189362,0.5903593897819519,0.5607929229736328,-0.01979682967066765,0.5698326230049133,0.5179154872894287,-0.03154857084155083,0.5556311011314392,0.4796116054058075,-0.0407852865755558,0.6619908213615417,0.6041190028190613,-0.008240413852036,0.638555109500885,0.5201224088668823,-0.015561778098344803,0.6278490424156189,0.4665282964706421,-0.023985110223293304,0.6222585439682007,0.4245530962944031,-0.030846022069454193,0.6986728310585022,0.5990636348724365,-0.013517439365386963,0.6888087391853333,0.5207810997962952,-0.024620015174150467,0.6843342185020447,0.47293007373809814,-0.03302048519253731,0.6804990768432617,0.431959331035614,-0.039262305945158005,0.7363597750663757,0.6088929772377014,-0.021605968475341797,0.7438786625862122,0.5496643781661987,-0.032742999494075775,0.7478508949279785,0.5108405351638794,-0.03747740015387535,0.7512041926383972,0.47290560603141785,-0.040678393095731735,7,good
0.7327172756195068,0.7986266613006592,4.3010507511098695e-07,0.6701738834381104,0.7904391884803772,-0.024668093770742416,0.6128597855567932,0.7570896148681641,-0.035936612635850906,0.5646342635154724,0.7270165681838989,-0.04557926207780838,0.5243824124336243,0.7088547348976135,-0.0541997104883194,0.6263357400894165,0.6314875483512878,-0.009783300571143627,0.589065432548523,0.5615501999855042,-0.02235543727874756,0.5687808990478516,0.5183329582214355,-0.03427987918257713,0.5548925995826721,0.4799512028694153,-0.043566953390836716,0.6603463292121887,0.6048128008842468,-0.010318330489099026,0.6373239755630493,0.5206935405731201,-0.018397126346826553,0.626579761505127,0.4674278199672699,-0.027260474860668182,0.6207122802734375,0.42574095726013184,-0.03439177945256233,0.6970586776733398,0.5989490151405334,-0.015567322261631489,0.6876013278961182,0.5203493237495422,-0.027370834723114967,0.6831426620483398,0.4724717140197754,-0.03614490479230881,0.6791954040527344,0.4317551255226135,-0.04262939840555191,0.7348722815513611,0.6081291437149048,-0.02356012724339962,0.7430180311203003,0.5487855672836304,-0.03530210256576538,0.7474271655082703,0.5098739862442017,-0.040288303047418594,0.7510286569595337,0.4725953936576843,-0.04360422119498253,7,good
0.7311568856239319,0.8011733889579773,4.3301307073306816e-07,0.6683425903320312,0.7914935350418091,-0.024116817861795425,0.6108295917510986,0.7576247453689575,-0.03492041677236557,0.563330888748169,0.7268542051315308,-0.0441528782248497,0.523629367351532,0.7089521288871765,-0.052335575222969055,0.625844419002533,0.6328064799308777,-0.008971811272203922,0.5886173248291016,0.5627171993255615,-0.021105922758579254,0.5684447884559631,0.5192761421203613,-0.03275464102625847,0.5544825792312622,0.48083677887916565,-0.041884440928697586,0.6598641872406006,0.6065770983695984,-0.009745161980390549,0.6369426250457764,0.52215576171875,-0.017653977498412132,0.6264809370040894,0.4685751497745514,-0.026455754414200783,0.6210322380065918,0.42644602060317993,-0.03348158672451973,0.6965628266334534,0.6013715863227844,-0.015176509507000446,0.6869377493858337,0.522431492805481,-0.026913456618785858,0.6827601790428162,0.4742591381072998,-0.03560773655772209,0.6792360544204712,0.4331989288330078,-0.0419745035469532,0.7344284057617188,0.611304521560669,-0.023299597203731537,0.7425428032875061,0.5518236756324768,-0.03495435416698456,0.7469903826713562,0.512603223323822,-0.03978732228279114,0.7507429122924805,0.4748881161212921,-0.0429762527346611,7,good
0.7298522591590881,0.8034706711769104,4.2247120290994644e-07,0.666416585445404,0.7933740615844727,-0.023216011002659798,0.6089057326316833,0.7579951286315918,-0.03329721838235855,0.5619361996650696,0.7268946766853333,-0.04191769286990166,0.5223716497421265,0.7092924118041992,-0.049637578427791595,0.62538743019104,0.6330899596214294,-0.008068524301052094,0.5885193347930908,0.5625584125518799,-0.019586071372032166,0.5686063766479492,0.5192352533340454,-0.03104620985686779,0.5546450018882751,0.48083698749542236,-0.040231864899396896,0.6595178842544556,0.607178807258606,-0.009292325004935265,0.6365402936935425,0.5226044654846191,-0.01683793030679226,0.6259980201721191,0.46888381242752075,-0.025939155369997025,0.6204384565353394,0.4264785647392273,-0.033394329249858856,0.69622403383255,0.6027243137359619,-0.01503948774188757,0.6867223381996155,0.522791862487793,-0.026583299040794373,0.6826542019844055,0.47476255893707275,-0.035618092864751816,0.6789442896842957,0.43359893560409546,-0.04243433475494385,0.7341355681419373,0.6134986877441406,-0.023359809070825577,0.7420192956924438,0.5534245371818542,-0.03489277511835098,0.7463940978050232,0.5143887996673584,-0.03972047567367554,0.7498456239700317,0.4767134487628937,-0.04308045282959938,7,good
0.7275367975234985,0.8037482500076294,4.0514487409382127e-07,0.6647171378135681,0.7931993007659912,-0.02301132306456566,0.6069200038909912,0.7575828433036804,-0.03302515298128128,0.5601212382316589,0.7245243787765503,-0.04144328087568283,0.5206183791160583,0.7077778577804565,-0.04908677190542221,0.6231939196586609,0.6338422894477844,-0.009174128994345665,0.5866991281509399,0.5641869902610779,-0.021141130477190018,0.5663599967956543,0.5216440558433533,-0.03304456174373627,0.5516495704650879,0.48386111855506897,-0.04250826686620712,0.6574438214302063,0.6073997020721436,-0.010263891890645027,0.6356160640716553,0.5229892134666443,-0.01797799952328205,0.6248459219932556,0.4698340892791748,-0.027177508920431137,0.6183034777641296,0.4276462197303772,-0.03486011549830437,0.6940487623214722,0.6024598479270935,-0.01570972055196762,0.685651957988739,0.5230559706687927,-0.027007482945919037,0.6811213493347168,0.47540387511253357,-0.03575511649250984,0.6766682267189026,0.4353065490722656,-0.04247992858290672,0.7317721247673035,0.6131006479263306,-0.023696226999163628,0.7398818731307983,0.5528233051300049,-0.03445747494697571,0.7440247535705566,0.5140717029571533,-0.03859412670135498,0.7471808791160583,0.47743386030197144,-0.041581884026527405,7,good
0.7260173559188843,0.8024734854698181,4.0728068029238784e-07,0.6630929112434387,0.7935035228729248,-0.023161105811595917,0.6053264141082764,0.7575535774230957,-0.03301410749554634,0.5581745505332947,0.7237465977668762,-0.041198406368494034,0.5186333060264587,0.7053569555282593,-0.04851672425866127,0.620884358882904,0.6349169015884399,-0.009442956186830997,0.5843783020973206,0.5640221834182739,-0.021490011364221573,0.5641111135482788,0.5203857421875,-0.03337213769555092,0.5495507121086121,0.4820958971977234,-0.042739685624837875,0.6548025608062744,0.6089560389518738,-0.010194232687354088,0.632660984992981,0.5242762565612793,-0.017558999359607697,0.6218786835670471,0.4709981381893158,-0.026386883109807968,0.6155779361724854,0.42902177572250366,-0.03378383070230484,0.6912661790847778,0.603857696056366,-0.015324806794524193,0.682045042514801,0.5235804915428162,-0.02625572308897972,0.6771838068962097,0.4752415418624878,-0.03482159599661827,0.6728382706642151,0.434623122215271,-0.04147007688879967,0.729017972946167,0.614054799079895,-0.02303388901054859,0.737316906452179,0.5540307760238647,-0.0339989960193634,0.7413277626037598,0.5146434903144836,-0.038514651358127594,0.7444775104522705,0.4768429398536682,-0.04166465997695923,7,good
0.7238274216651917,0.8023675084114075,4.1015829310708796e-07,0.6616659164428711,0.793671727180481,-0.02358417399227619,0.6045087575912476,0.7577235102653503,-0.033795662224292755,0.5572567582130432,0.724421501159668,-0.04239387437701225,0.517636775970459,0.7050068378448486,-0.050091370940208435,0.6196298599243164,0.6348245143890381,-0.008871236816048622,0.5832086801528931,0.5649979114532471,-0.021532010287046432,0.5625564455986023,0.5219122767448425,-0.033883772790431976,0.5478289127349854,0.4838697612285614,-0.04343436658382416,0.6532139182090759,0.6085669994354248,-0.00945173017680645,0.6310616135597229,0.5241836309432983,-0.01705651916563511,0.6199954152107239,0.4705149531364441,-0.02574005350470543,0.6133748292922974,0.4285866320133209,-0.03292987495660782,0.6893952488899231,0.6030135750770569,-0.014611327089369297,0.6803582906723022,0.5239865779876709,-0.025335172191262245,0.675447940826416,0.4752296805381775,-0.03333268314599991,0.6709617376327515,0.4340971112251282,-0.0395701639354229,0.726840078830719,0.6126575469970703,-0.022492749616503716,0.734576940536499,0.5528820753097534,-0.03275737538933754,0.7384604215621948,0.5138291716575623,-0.03658359870314598,0.7416138648986816,0.476481556892395,-0.039318282157182693,7,good
0.7225713729858398,0.8022266030311584,4.1462647004664177e-07,0.6601204872131348,0.7937870025634766,-0.02424902655184269,0.6035677194595337,0.7577598094940186,-0.03511207178235054,0.5565677285194397,0.7236526608467102,-0.04428809881210327,0.5160699486732483,0.7032611966133118,-0.0526137538254261,0.6177908182144165,0.6354687809944153,-0.010361876338720322,0.5813589692115784,0.5652288198471069,-0.023320307955145836,0.5607417821884155,0.5213781595230103,-0.03576771169900894,0.5460741519927979,0.4825524687767029,-0.04557877779006958,0.6513634324073792,0.609406590461731,-0.011224770918488503,0.6290972828865051,0.5246522426605225,-0.019789688289165497,0.6184455156326294,0.4707203209400177,-0.029364779591560364,0.6123400330543518,0.4282197952270508,-0.03722500056028366,0.6874732971191406,0.6042124629020691,-0.016620628535747528,0.6781421899795532,0.5244415402412415,-0.028811967000365257,0.6733031868934631,0.47529518604278564,-0.03805958107113838,0.6688132286071777,0.43343132734298706,-0.04513978213071823,0.7250530123710632,0.6141404509544373,-0.024650894105434418,0.732825756072998,0.5537504553794861,-0.03667398914694786,0.7370959520339966,0.5141245722770691,-0.04171352460980415,0.7402378916740417,0.47616976499557495,-0.045287519693374634,7,good
0.7209914326667786,0.8019992113113403,4.144103797898424e-07,0.6590019464492798,0.793670654296875,-0.024484578520059586,0.6027061343193054,0.7572853565216064,-0.035386018455028534,0.5556430816650391,0.7232806086540222,-0.04453697055578232,0.5159481167793274,0.7022786736488342,-0.052781134843826294,0.61656254529953,0.6350277662277222,-0.01077940035611391,0.5801163911819458,0.5645804405212402,-0.024163175374269485,0.559523344039917,0.5207754969596863,-0.03680482506752014,0.5451844930648804,0.48183175921440125,-0.04657631739974022,0.6502513885498047,0.6086922883987427,-0.01134571898728609,0.6279628276824951,0.5238839983940125,-0.01980683207511902,0.617316722869873,0.4699294865131378,-0.02898593805730343,0.6112751364707947,0.42792123556137085,-0.036442939192056656,0.6865528225898743,0.6033435463905334,-0.01649273745715618,0.6773025393486023,0.5237676501274109,-0.02832559309899807,0.6725691556930542,0.47458893060684204,-0.03697878122329712,0.6681666374206543,0.4330790638923645,-0.0435553602874279,0.7242552638053894,0.61330646276474,-0.024355251342058182,0.732149600982666,0.5531681180000305,-0.03598776459693909,0.7364013195037842,0.5138102769851685,-0.04062357172369957,0.7395683526992798,0.4764821231365204,-0.04379378631711006,8,help
0.7189873456954956,0.8033728003501892,4.1323247046420875e-07,0.6573102474212646,0.7928868532180786,-0.024315426126122475,0.6020143032073975,0.7557660937309265,-0.03529547154903412,0.5559371709823608,0.7211873531341553,-0.04457709938287735,0.5168569087982178,0.6976471543312073,-0.05290626734495163,0.6153072714805603,0.6344963312149048,-0.010308059863746166,0.5794379711151123,0.56428462266922,-0.023952901363372803,0.5593290328979492,0.5207895636558533,-0.036827728152275085,0.5454497337341309,0.48181092739105225,-0.046688541769981384,0.6490519642829895,0.6083328723907471,-0.011036338284611702,0.6273430585861206,0.5237063765525818,-0.01973888650536537,0.6168113946914673,0.46976709365844727,-0.029101278632879257,0.6105597019195557,0.4278538227081299,-0.03666361793875694,0.6853309273719788,0.6032042503356934,-0.016390588134527206,0.6762569546699524,0.5244190692901611,-0.028191527351737022,0.6713497042655945,0.4755919873714447,-0.036641623824834824,0.666608452796936,0.4341941475868225,-0.04311913251876831,0.7229198813438416,0.6134532690048218,-0.024471880868077278,0.7307102680206299,0.5536277294158936,-0.03571975231170654,0.7347316145896912,0.514347493648529,-0.03995565325021744,0.7376609444618225,0.4769880771636963,-0.04292396456003189,8,help
0.7166178226470947,0.8033544421195984,4.129774993089086e-07,0.6542027592658997,0.7932671904563904,-0.02572249062359333,0.6007124185562134,0.7538847923278809,-0.03655293583869934,0.5579286813735962,0.7116251587867737,-0.04539242386817932,0.5195267796516418,0.6836267709732056,-0.0532178096473217,0.613923966884613,0.6356210708618164,-0.009638812392950058,0.578622043132782,0.5657631754875183,-0.023073246702551842,0.5590716004371643,0.5227348208427429,-0.03591487556695938,0.54550701379776,0.4832719564437866,-0.04587645083665848,0.6480862498283386,0.6089920997619629,-0.009675851091742516,0.6267459988594055,0.5245802402496338,-0.018343202769756317,0.6163429021835327,0.4705277681350708,-0.028216099366545677,0.609874427318573,0.4271140694618225,-0.03641505166888237,0.6838974356651306,0.6039146780967712,-0.014540567062795162,0.6747615933418274,0.5251120328903198,-0.02681444026529789,0.6695220470428467,0.47596704959869385,-0.03600836545228958,0.6646479368209839,0.43344244360923767,-0.04314747080206871,0.7209959626197815,0.6140467524528503,-0.02221420407295227,0.7282896637916565,0.5547586679458618,-0.03400018811225891,0.7326130867004395,0.5155645608901978,-0.03873550519347191,0.7359301447868347,0.47786831855773926,-0.04218902438879013,8,help
0.7161862850189209,0.8016006946563721,4.05249323875978e-07,0.653416633605957,0.7929490804672241,-0.02565130963921547,0.5996352434158325,0.7535108327865601,-0.03645254671573639,0.5579129457473755,0.7086263298988342,-0.04508049413561821,0.5207597017288208,0.6789665222167969,-0.05272519215941429,0.6120469570159912,0.6367465853691101,-0.010711549781262875,0.577564001083374,0.5667614936828613,-0.024327555671334267,0.5583170652389526,0.5238690376281738,-0.03738434612751007,0.5450944900512695,0.4846258759498596,-0.04737554118037224,0.6460229754447937,0.61009681224823,-0.01053270511329174,0.6245050430297852,0.5255395174026489,-0.01915573514997959,0.6140622496604919,0.47152242064476013,-0.029065385460853577,0.6075375080108643,0.4274347424507141,-0.037382934242486954,0.6814079284667969,0.6047773361206055,-0.015006293542683125,0.6718330979347229,0.5253391265869141,-0.02694855071604252,0.6665476560592651,0.47623032331466675,-0.03603990748524666,0.6618666648864746,0.43407750129699707,-0.04318132624030113,0.7182949185371399,0.6143167614936829,-0.022243374958634377,0.7240841388702393,0.5538053512573242,-0.03390176221728325,0.7280102968215942,0.5144360661506653,-0.03848299756646156,0.7313389778137207,0.4768008589744568,-0.04175342246890068,8,help
0.7135072946548462,0.8001104593276978,3.801472701070452e-07,0.652687132358551,0.7890831232070923,-0.026883913204073906,0.5995321273803711,0.7515039443969727,-0.03787941113114357,0.5625470280647278,0.7025027871131897,-0.04693303629755974,0.5302361249923706,0.6620572805404663,-0.05449898540973663,0.6056063175201416,0.6396794319152832,-0.005980150308459997,0.5733546018600464,0.5758786201477051,-0.022241447120904922,0.5558080673217773,0.5349409580230713,-0.03895080089569092,0.5446592569351196,0.4937037229537964,-0.05167732760310173,0.6351233720779419,0.6134816408157349,-0.005471783224493265,0.6110016703605652,0.5368772745132446,-0.017548074945807457,0.6024295687675476,0.4856400787830353,-0.03125461935997009,0.5992881059646606,0.43862831592559814,-0.04218219965696335,0.667232096195221,0.6067535877227783,-0.010295377112925053,0.6531201004981995,0.5353763699531555,-0.025516564026474953,0.6495485901832581,0.48733994364738464,-0.036637358367443085,0.6493731141090393,0.4449760317802429,-0.044675312936306,0.7036430835723877,0.612564206123352,-0.01820032298564911,0.7034473419189453,0.5559803247451782,-0.03228195011615753,0.7067654728889465,0.5177728533744812,-0.038548558950424194,0.7115906476974487,0.4815259873867035,-0.042831890285015106,8,help
0.6972461938858032,0.8213403820991516,-3.0782334192736016e-07,0.633438766002655,0.7874724864959717,0.005127391777932644,0.6017833352088928,0.7372276782989502,0.008268903940916061,0.5933569669723511,0.6848089098930359,0.005288831423968077,0.5934066772460938,0.6439021229743958,0.004267013166099787,0.6057599782943726,0.6752643585205078,0.03418761119246483,0.5882056355476379,0.6176270246505737,0.020784923806786537,0.5804636478424072,0.629387617111206,0.007021594792604446,0.584815502166748,0.6603764891624451,0.0010424236534163356,0.6316467523574829,0.6587381362915039,0.02393396385014057,0.6111045479774475,0.5959835648536682,0.012006702832877636,0.6073254942893982,0.6159846782684326,0.0009254725300706923,0.6139916181564331,0.6479591131210327,-0.0029735860880464315,0.6602628231048584,0.6515546441078186,0.010205183178186417,0.6438751220703125,0.5922216773033142,0.00046292002662084997,0.6386082172393799,0.615168571472168,0.00016976286133285612,0.64673912525177,0.6469413638114929,0.0031472337432205677,0.6963984370231628,0.6520641446113586,-0.004251793492585421,0.6800020933151245,0.6012333035469055,-0.004989322274923325,0.6718316674232483,0.6194704174995422,0.0023223920725286007,0.6752809286117554,0.6479470729827881,0.009029960259795189,8,help
0.6801539063453674,0.843607485294342,-3.8208844443943235e-07,0.6244862675666809,0.8096328377723694,0.00488625792786479,0.5950273275375366,0.7511395215988159,0.010377367958426476,0.5950707197189331,0.7019922137260437,0.009710422717034817,0.5991321206092834,0.6669129133224487,0.009324995800852776,0.6106874942779541,0.6930432319641113,0.03062279336154461,0.5974332094192505,0.6443089246749878,0.017390070483088493,0.5878798365592957,0.6610844731330872,0.004903764929622412,0.5890321135520935,0.6894225478172302,-0.0005612079985439777,0.636635959148407,0.6781859397888184,0.020356332883238792,0.6190226078033447,0.6206791400909424,0.007460287772119045,0.6116738319396973,0.6512372493743896,-0.0019447086378932,0.6173457503318787,0.6855769157409668,-0.003241488477215171,0.6671814322471619,0.6727318167686462,0.006902717985212803,0.651917576789856,0.6187158823013306,-0.007000530604273081,0.6449410915374756,0.660712718963623,-0.00688023678958416,0.6509960889816284,0.6986963152885437,-0.001647386932745576,0.7037439346313477,0.6766049265861511,-0.006844713818281889,0.6871512532234192,0.6341076493263245,-0.014225800521671772,0.6781903505325317,0.6699491143226624,-0.00805351510643959,0.681389570236206,0.7051001191139221,-0.0003622136719059199,8,help
0.6641514301300049,0.8771783113479614,-3.497732450341573e-07,0.6132240891456604,0.8286041617393494,0.0046644252724945545,0.5926455855369568,0.7610064148902893,0.008858284913003445,0.6064314842224121,0.7173683047294617,0.006685685832053423,0.6223595142364502,0.6885845065116882,0.004529073368757963,0.6146364808082581,0.7118178009986877,0.02628965489566326,0.6033835411071777,0.6583911180496216,0.011909275315701962,0.5886926651000977,0.6725621223449707,-0.0012842032592743635,0.5847673416137695,0.7025354504585266,-0.007118356879800558,0.6414982676506042,0.7039572596549988,0.015060408040881157,0.6289054751396179,0.6410042643547058,0.0013447118690237403,0.6128937602043152,0.6662776470184326,-0.009727101773023605,0.6128676533699036,0.7031880617141724,-0.012038289569318295,0.6728166937828064,0.7058449387550354,0.0009580403566360474,0.6622121930122375,0.6436190009117126,-0.011974656023085117,0.6465604901313782,0.6800634264945984,-0.014283813536167145,0.6480516195297241,0.7196186184883118,-0.010758800432085991,0.7086483836174011,0.7180166840553284,-0.013548166491091251,0.6939841508865356,0.6708869338035583,-0.01977955363690853,0.6791309714317322,0.6999213099479675,-0.014834849163889885,0.6799198985099792,0.7345225811004639,-0.008148593828082085,8,help
0.6507349610328674,0.8897989392280579,-3.981867280344886e-07,0.602287769317627,0.8360244035720825,0.005474254488945007,0.5884729027748108,0.7720041275024414,0.009932328015565872,0.6042517423629761,0.7303869724273682,0.007251926232129335,0.6200547218322754,0.7025327682495117,0.004243186675012112,0.6161274909973145,0.7248757481575012,0.03150011971592903,0.6042670607566833,0.6716747283935547,0.015531936660408974,0.5876057744026184,0.6880103945732117,0.0007424529758282006,0.5836036205291748,0.7205343246459961,-0.005725143011659384,0.6403417587280273,0.7178187966346741,0.019544152542948723,0.6306029558181763,0.6481025218963623,0.0012703344691544771,0.6091074347496033,0.6750370860099792,-0.012516258284449577,0.6052380204200745,0.7177317142486572,-0.014824175275862217,0.6690841317176819,0.720702052116394,0.004367418587207794,0.6625968217849731,0.6541926264762878,-0.012289966456592083,0.6413817405700684,0.6888044476509094,-0.01732620969414711,0.6393080353736877,0.7306687235832214,-0.013957299292087555,0.701720654964447,0.7342975735664368,-0.011102565564215183,0.6891075968742371,0.6837666034698486,-0.020011527463793755,0.6701648235321045,0.709601879119873,-0.017202870920300484,0.667663037776947,0.7458934783935547,-0.011091066524386406,8,help
0.6422174572944641,0.8933771848678589,-4.0947000456981186e-07,0.596360445022583,0.8362720608711243,0.004508330952376127,0.5840051174163818,0.7727491855621338,0.00810948759317398,0.5985966920852661,0.7302678823471069,0.00464185094460845,0.6143466830253601,0.7012360692024231,0.0012929883087053895,0.6114208698272705,0.728545069694519,0.0314098596572876,0.6013126969337463,0.6719080805778503,0.014172227121889591,0.5823232531547546,0.6894275546073914,-0.0013613997725769877,0.575700581073761,0.7257799506187439,-0.008078108541667461,0.6344549059867859,0.7233326435089111,0.020168961957097054,0.6265828013420105,0.6526809930801392,0.0016957356128841639,0.6032258868217468,0.6784438490867615,-0.012178882956504822,0.5974025130271912,0.7204350233078003,-0.014832232147455215,0.6621419787406921,0.7278197407722473,0.0054609631188213825,0.656883180141449,0.65852290391922,-0.01154536847025156,0.6338000893592834,0.6906914710998535,-0.01620841585099697,0.6298196911811829,0.7320672273635864,-0.012935621663928032,0.6929561495780945,0.7431159019470215,-0.009551024064421654,0.679745078086853,0.693096399307251,-0.018966324627399445,0.6604821681976318,0.7180063724517822,-0.015936587005853653,0.6584336757659912,0.7533674836158752,-0.009684550575911999,8,help
0.6459572315216064,0.9072403311729431,-4.1104055981122656e-07,0.6000469923019409,0.8515230417251587,0.0028745175804942846,0.5887518525123596,0.7812302112579346,0.0029766736552119255,0.6104191541671753,0.7290143370628357,-0.004330052994191647,0.6329209804534912,0.6875123977661133,-0.01211442332714796,0.6098468899726868,0.743459939956665,0.027703287079930305,0.5954555869102478,0.69011390209198,0.004760908894240856,0.579345166683197,0.710448682308197,-0.013000207021832466,0.5740315318107605,0.7480056881904602,-0.0201178640127182,0.6341546177864075,0.7397727370262146,0.014421040192246437,0.6212637424468994,0.663266658782959,-0.008850759826600552,0.6018068790435791,0.6837966442108154,-0.023405224084854126,0.5955736041069031,0.7235043048858643,-0.025113243609666824,0.6635736227035522,0.7480329275131226,-0.002559914020821452,0.6422051191329956,0.6921365261077881,-0.02703109011054039,0.6267324686050415,0.7418822646141052,-0.028277304023504257,0.6276034712791443,0.7866755723953247,-0.019968213513493538,0.6967244744300842,0.7684042453765869,-0.01970049925148487,0.6686959266662598,0.7266058921813965,-0.033292531967163086,0.6561567783355713,0.7653181552886963,-0.02592923864722252,0.6600472927093506,0.8016592264175415,-0.015224639326334,8,help
0.6492548584938049,0.9371811151504517,-4.074950936683308e-07,0.599897563457489,0.8730062246322632,0.005080482456833124,0.5891146659851074,0.8007230162620544,0.006389805115759373,0.6112278699874878,0.7459590435028076,-0.00033066628384403884,0.6359866857528687,0.7035908699035645,-0.0072802091017365456,0.6088139414787292,0.7668169140815735,0.035059258341789246,0.5959008932113647,0.716127336025238,0.012200476601719856,0.5806590914726257,0.7366760969161987,-0.0063241021707654,0.5755606293678284,0.7728469967842102,-0.01397935301065445,0.6345371603965759,0.7644972801208496,0.020702598616480827,0.622687041759491,0.6888940930366516,-0.003938231151551008,0.6034868955612183,0.7095630168914795,-0.020408986136317253,0.5972332954406738,0.7484844326972961,-0.022971857339143753,0.6648249626159668,0.7730536460876465,0.002304953522980213,0.6445824503898621,0.7213208675384521,-0.024127019569277763,0.6254609823226929,0.770209550857544,-0.0273714829236269,0.622642457485199,0.8151217103004456,-0.01948532834649086,0.6979067921638489,0.7919356822967529,-0.016020730137825012,0.667743980884552,0.7548080682754517,-0.029947122558951378,0.6545814871788025,0.7926725149154663,-0.023309897631406784,0.6581838726997375,0.8272911906242371,-0.012836525216698647,8,help
0.6496976017951965,0.9593355655670166,-4.797909127773892e-07,0.6003223657608032,0.9048957824707031,-0.00016244591097347438,0.5864117741584778,0.8284345269203186,-0.0006945388158783317,0.609900712966919,0.7709774971008301,-0.007730033714324236,0.6345847845077515,0.7271391153335571,-0.01400549616664648,0.6027441024780273,0.7884017825126648,0.02488376945257187,0.5883713364601135,0.7307612895965576,0.0005441874382086098,0.5739937424659729,0.7640581727027893,-0.01613350212574005,0.5729604959487915,0.8039336800575256,-0.022231342270970345,0.6298887729644775,0.7856957316398621,0.01287864800542593,0.6148841977119446,0.7075504660606384,-0.01253470778465271,0.5957488417625427,0.743187665939331,-0.024831948801875114,0.5939958691596985,0.7843767404556274,-0.02413972094655037,0.6613579988479614,0.793782651424408,-0.0033441525883972645,0.6434827446937561,0.7343770265579224,-0.029622051864862442,0.6266720294952393,0.7914454340934753,-0.02766846865415573,0.6279372572898865,0.8349694609642029,-0.01654086634516716,0.6965646147727966,0.8127110600471497,-0.019990425556898117,0.6704225540161133,0.7700662612915039,-0.03350190073251724,0.6560887694358826,0.8136552572250366,-0.024263037368655205,0.6600244045257568,0.8491454124450684,-0.011973814107477665,8,help
